market_day_id,date_key,brent_price_usd,wti_price_usd,dxy_index,vix_index,gpr_index,brent_return,wti_return,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_flag,event_severity,event_type,event_description
1995,20180117,69.37999725341797,63.970001220703125,90.54000091552734,11.90999984741211,82.71825408935547,0.0033260408165427,0.0037659137014074,0.0078640723017449,0.0125309703768589,0.00860154070117,0.0114523158176138,5.409996032714844,0,0.0,none,none
1996,20180118,69.30999755859375,63.95000076293945,90.5,12.220000267028809,82.71825408935547,-0.0010089319342077,-0.0003126537030172,0.0080607641648821,0.0120131652886447,0.0089128101838562,0.0109389614148334,5.359996795654297,0,0.0,none,none
1997,20180119,68.61000061035156,63.369998931884766,90.56999969482422,11.270000457763672,82.71825408935547,-0.0100995090592871,-0.0090696141381566,0.0073924197046171,0.0122518467102542,0.0074962268750739,0.0111815026211964,5.240001678466797,0,0.0,none,none
1998,20180122,69.02999877929688,63.4900016784668,90.4000015258789,11.029999732971191,82.71825408935547,0.0061215298820729,0.0018936838978176,0.007475697265449,0.0109582790724571,0.0064940241797941,0.009412408020892,5.539997100830078,0,0.0,none,none
1999,20180123,69.95999908447266,64.47000122070312,90.12000274658205,11.100000381469728,82.71825408935547,0.0134724079620685,0.0154354940357279,0.0091435128803947,0.0108724613791274,0.0087756403041473,0.0094990661695815,5.489997863769531,0,0.0,none,none
2000,20180124,70.52999877929688,65.61000061035156,89.20999908447266,11.470000267028809,82.71825408935547,0.0081475086089692,0.0176826332877801,0.0090583015770022,0.0105158888600402,0.0105626851280013,0.0097161294092258,4.9199981689453125,0,0.0,none,none
2001,20180125,70.41999816894531,65.51000213623047,89.38999938964844,11.579999923706056,82.71825408935547,-0.0015596287006296,-0.0015241346317761,0.0076758405029984,0.0100646630505791,0.0095079250728274,0.0096982141226136,4.909996032714844,0,0.0,none,none
2002,20180126,70.5199966430664,66.13999938964844,89.06999969482422,11.079999923706056,82.71825408935547,0.0014200294905033,0.0096168101492024,0.0076807765961614,0.0090193453772838,0.0097401426774043,0.0090699909611769,4.379997253417969,0,0.0,none,none
2003,20180129,69.45999908447266,65.55999755859375,89.30999755859375,13.84000015258789,82.71825408935547,-0.0150311629190635,-0.0087693050560484,0.010139635772233,0.0090764668028668,0.0109338005739567,0.0090335360062075,3.900001525878906,0,0.0,none,none
2004,20180130,69.0199966430664,64.5,89.19000244140625,14.789999961853027,82.71825408935547,-0.0063346162857149,-0.0161683587258585,0.0095770336585584,0.0090348077929963,0.0125199238354769,0.0098004739846809,4.519996643066406,0,0.0,none,none
2005,20180131,69.05000305175781,64.7300033569336,89.12999725341797,13.539999961853027,82.71825408935547,0.000434749495086,0.0035659435183503,0.0092964664000165,0.0090129714514981,0.0125202601141299,0.0098007291086717,4.319999694824219,0,0.0,none,none
2006,20180201,69.08000183105469,65.80000305175781,88.66999816894531,13.470000267028809,64.49137115478516,0.000434450079233,0.0165301968072524,0.0072455827313595,0.0090249396542018,0.0127093017123609,0.0099733511523383,3.279998779296875,0,0.0,none,none
2007,20180202,68.58000183105469,65.44999694824219,89.19999694824219,17.309999465942383,64.49137115478516,-0.0072379847531391,-0.0053192414480636,0.0059481475273348,0.0091881147094555,0.0111562333026524,0.0101404025336366,3.1300048828125,0,0.0,none,none
2008,20180205,67.62000274658203,64.1500015258789,89.55000305175781,37.31999969482422,64.49137115478516,-0.0139982364952043,-0.0198624214358835,0.0068876286961941,0.0094812801788418,0.0134169323901896,0.0109793405586744,3.470001220703125,0,0.0,none,none
2009,20180206,66.86000061035156,63.38999938964844,89.58999633789062,29.979999542236328,64.49137115478516,-0.0112393094552023,-0.0118472660662973,0.0063276984401487,0.0097359536142903,0.0124966655315986,0.0113209217890008,3.470001220703125,0,0.0,none,none
2010,20180207,65.51000213623047,61.790000915527344,90.26000213623048,27.729999542236328,64.49137115478516,-0.0201914218037275,-0.0252405503948052,0.007528747998167,0.0104366284865485,0.0144993210641988,0.0124274508974528,3.720001220703125,0,0.0,none,none
2011,20180208,64.80999755859375,61.150001525878906,90.2300033569336,33.459999084472656,64.49137115478516,-0.0106854610717465,-0.0103576530209698,0.0075185932575664,0.009291168874629,0.0141379072608695,0.0117778361453792,3.659996032714844,0,0.0,none,none
2012,20180209,62.790000915527344,59.20000076293945,90.44000244140624,29.059999465942383,64.49137115478516,-0.0311679790026246,-0.0318888097184135,0.0100297095382817,0.010723296117653,0.0157678493637626,0.0131621738753906,3.59000015258789,0,0.0,none,none
2013,20180212,62.59000015258789,59.290000915527344,90.20999908447266,25.61000061035156,64.49137115478516,-0.003185232680734,0.001520272828176,0.0092588017003446,0.0106645131381003,0.0116282530899291,0.0131495361500677,3.299999237060547,0,0.0,none,none
2014,20180213,62.720001220703125,59.18999862670898,89.69999694824219,24.96999931335449,64.49137115478516,0.0020770261670923,-0.001686663640988,0.0109080954864241,0.010691385248233,0.0121851009849616,0.0130170836964627,3.530002593994148,0,0.0,none,none
2015,20180214,64.36000061035156,60.59999847412109,89.12000274658203,19.26000022888184,64.49137115478516,0.0261479489433922,0.0238215894598088,0.0181902400742464,0.0118586079549577,0.0184000201328161,0.0137592013356651,3.760002136230476,0,0.0,none,none
2016,20180215,64.33000183105469,61.34000015258789,88.58999633789062,19.1299991607666,64.49137115478516,-0.0004661090586137,0.0122112491270576,0.0182168559078621,0.0112347970761113,0.0197491104193069,0.0133970404397737,2.990001678466797,0,0.0,none,none
2017,20180216,64.83999633789062,61.68000030517578,89.0999984741211,19.459999084472656,64.49137115478516,0.0079277862944151,0.0055428782481596,0.0174850874506978,0.0113358888169801,0.0176849245592362,0.0133875216794059,3.159996032714844,0,0.0,none,none
2018,20180220,65.25,61.900001525878906,89.72000122070312,20.600000381469727,64.49137115478516,0.0063233140849174,0.0035668161416118,0.0171478575949234,0.0113829081399489,0.0171153553420188,0.0132907385737308,3.3499984741210938,0,0.0,none,none
2019,20180221,65.41999816894531,61.68000030517578,90.08000183105467,20.020000457763672,64.49137115478516,0.0026053359225335,-0.0035541391806128,0.0096850991160814,0.0113855222083791,0.0094225316284089,0.013282439109489,3.7399978637695312,0,0.0,none,none
2020,20180222,66.38999938964844,62.77000045776367,89.75,18.71999931335449,64.49137115478516,0.0148272890225114,0.0176718571205394,0.0092461016709263,0.0113601344754602,0.010118205901329,0.0131721194269875,3.6199989318847656,0,0.0,none,none
2021,20180223,67.30999755859375,63.54999923706055,89.87999725341797,16.489999771118164,64.49137115478516,0.013857481208062,0.0124262987670633,0.0089513316371523,0.0116273669321367,0.0091763319024174,0.0132509205063602,3.759998321533203,0,0.0,none,none
2022,20180226,67.5,63.90999984741211,89.81999969482422,15.800000190734863,64.49137115478516,0.0028227967359655,0.0056648405141384,0.005801458976534,0.011642839130984,0.0070076331100451,0.0132750408724245,3.59000015258789,0,0.0,none,none
2023,20180227,66.62999725341797,63.0099983215332,90.36000061035156,18.59000015258789,64.49137115478516,-0.012888929578993,-0.0140823271479846,0.0092719097733503,0.0116997132183791,0.0103860021279556,0.0134391577095975,3.6199989318847656,0,0.0,none,none
2024,20180228,65.77999877929688,61.63999938964844,90.61000061035156,19.850000381469727,64.49137115478516,-0.0127569939840795,-0.0217425641704323,0.0112859318553632,0.011771583246768,0.0141138385071827,0.0139100661340293,4.1399993896484375,0,0.0,none,none
2025,20180301,65.70999908447266,60.9900016784668,90.31999969482422,22.46999931335449,111.96229553222656,-0.0010641486184741,-0.0105450635564217,0.0111714159960657,0.0117355066278987,0.0145202792696502,0.0139855712895812,4.719997406005859,0,0.0,none,none
2026,20180302,64.37000274658203,61.25,89.94000244140625,19.59000015258789,111.96229553222656,-0.0203925788549778,0.0042629662957527,0.0137292737469158,0.0122173948157943,0.0146825898740158,0.0140237965142091,3.1200027465820312,0,0.0,none,none
2027,20180305,65.54000091552734,62.56999969482422,90.08000183105467,18.729999542236328,111.96229553222656,0.0181761398015076,0.0215510154257014,0.0144614475544678,0.0126838454799929,0.0155483329840015,0.0145465101329031,2.970001220703125,0,0.0,none,none
2028,20180306,65.79000091552734,62.59999847412109,89.62000274658203,18.36000061035156,111.96229553222656,0.003814464395907,0.0004794434943771,0.0130879875654793,0.0126433054606729,0.0145345442682002,0.0145413768028412,3.190002441406257,0,0.0,none,none
2029,20180307,64.33999633789062,61.150001525878906,89.63999938964844,17.760000228881836,111.96229553222656,-0.022039892954227,-0.0231628911115966,0.0144851596648074,0.0128515869554847,0.0159923181403937,0.0148001603549285,3.1899948120117188,0,0.0,none,none
2030,20180308,63.61000061035156,60.119998931884766,90.12000274658205,16.540000915527344,111.96229553222656,-0.0113459087517722,-0.0168438686556408,0.0143873304355771,0.0127764086264779,0.0162517873382624,0.0145854795949606,3.490001678466797,0,0.0,none,none
2031,20180309,65.48999786376953,62.040000915527344,90.08999633789062,14.640000343322754,111.96229553222656,0.0295550579371008,0.0319361613066213,0.0193578024583289,0.0141196588294247,0.0201071300133926,0.01590637193112,3.4499969482421875,0,0.0,none,none
2032,20180312,64.94999694824219,61.36000061035156,89.9000015258789,15.779999732971191,111.96229553222656,-0.0082455479178765,-0.0109606752924078,0.0195834608769957,0.0141416321448928,0.020147808527784,0.0158455373760722,3.589996337890625,0,0.0,none,none
2033,20180313,64.63999938964844,60.709999084472656,89.66000366210938,16.350000381469727,111.96229553222656,-0.0047728648677348,-0.0105932451012598,0.0178880924914132,0.0139545243576768,0.0205302406072088,0.0158743866894127,3.930000305175781,0,0.0,none,none
2034,20180314,64.88999938964844,60.959999084472656,89.69999694824219,17.229999542236328,111.96229553222656,0.0038675742939446,0.0041179377988813,0.0163108368657625,0.0139771136614484,0.0182583985156847,0.0157004061028274,3.930000305175781,0,0.0,none,none
2035,20180315,65.12000274658203,61.18999862670898,90.13999938964844,16.59000015258789,111.96229553222656,0.0035445116211587,0.0037729584266825,0.0162970158564816,0.0140069877161693,0.0184220026272445,0.0157028731999974,3.930004119873054,0,0.0,none,none
2036,20180316,66.20999908447266,62.34000015258789,90.2300033569336,15.800000190734863,111.96229553222656,0.0167382722960316,0.0187939459337878,0.0145928416079317,0.014409449357385,0.0176161247147464,0.0157989094039214,3.8699989318847656,0,0.0,none,none
2037,20180319,66.05000305175781,62.060001373291016,89.9000015258789,19.020000457763672,111.96229553222656,-0.0024164935044134,-0.0044914786431108,0.0133452145663178,0.0143679158990963,0.0158390568951423,0.0157930530230141,3.990001678466797,0,0.0,none,none
2038,20180320,67.41999816894531,63.400001525878906,90.37000274658205,18.200000762939453,111.96229553222656,0.0207417873412352,0.0215920097153685,0.0108824067316169,0.0146931656814816,0.0131183153319367,0.0159573409315361,4.019996643066406,0,0.0,none,none
2039,20180321,69.47000122070312,65.16999816894531,89.77999877929688,17.860000610351562,111.96229553222656,0.0304064536848664,0.0279179274521612,0.013091917184484,0.0155372036826053,0.0143115893552835,0.0166009860509211,4.3000030517578125,0,0.0,none,none
2040,20180322,68.91000366210938,64.30000305175781,89.86000061035156,23.34000015258789,111.96229553222656,-0.008060998254695,-0.0133496262334109,0.0137418523973035,0.0151080054309727,0.0149553017337004,0.0160854118134618,4.6100006103515625,0,0.0,none,none
2041,20180323,70.44999694824219,65.87999725341797,89.44000244140625,24.8700008392334,111.96229553222656,0.0223478915149091,0.0245722259202436,0.0142971498945326,0.0153683304150001,0.0159583375578305,0.0164608293844909,4.569999694824219,0,0.0,none,none
2042,20180326,70.12000274658203,65.55000305175781,89.02999877929688,21.030000686645508,111.96229553222656,-0.0046840910710413,-0.0050090196632944,0.0153948008949588,0.01404786520499,0.0169587177192136,0.0152011905140393,4.569999694824219,0,0.0,none,none
2043,20180327,70.11000061035156,65.25,89.37000274658203,22.5,111.96229553222656,-0.0001426431237691,-0.0045767053820109,0.0156163683191084,0.0140067528414908,0.0172379534672989,0.0152693599754647,4.8600006103515625,0,0.0,none,none
2044,20180328,69.52999877929688,64.37999725341797,90.05999755859375,22.8700008392334,111.96229553222656,-0.0082727403509542,-0.0133333754265445,0.0164230156112595,0.0141791786820097,0.0184715214844551,0.0155463312313474,5.150001525878906,0,0.0,none,none
2045,20180329,70.2699966430664,64.94000244140625,90.1500015258789,19.96999931335449,111.96229553222656,0.010642857425015,0.0086984344808829,0.0154799941498149,0.0135972796319872,0.0171861448164846,0.0150835738941358,5.329994201660156,0,0.0,none,none
2046,20180402,67.63999938964844,63.0099983215332,90.05000305175781,23.6200008392334,111.96229553222656,-0.037427029729017,-0.0297198036235745,0.0185977646156387,0.0154697564515198,0.0173773271410808,0.0160561714619299,4.630001068115234,0,0.0,none,none
2047,20180403,68.12000274658203,63.5099983215332,90.1999969482422,21.100000381469727,111.96229553222656,0.0070964423605104,0.0079352485846539,0.018879757863592,0.0154591227289714,0.0174682283848288,0.0160853237934388,4.610004425048828,0,0.0,none,none
2048,20180404,68.0199966430664,63.369998931884766,90.13999938964844,20.059999465942383,111.96229553222656,-0.0014680871914768,-0.0022043677113587,0.015755077952847,0.0154452899626961,0.0131782951781585,0.0160893124124827,4.649997711181641,0,0.0,none,none
2049,20180405,68.33000183105469,63.540000915527344,90.45999908447266,18.940000534057617,111.96229553222656,0.0045575595896458,0.0026826887566355,0.0161576323314313,0.0154542080311602,0.0135377874317859,0.0160699570619642,4.790000915527344,0,0.0,none,none
2050,20180406,67.11000061035156,62.060001373291016,90.11000061035156,21.489999771118164,111.96229553222656,-0.0178545468756106,-0.0232924066873071,0.0169005938244203,0.0156380595192068,0.0153187841573355,0.0163525261835641,5.049999237060547,0,0.0,none,none
2051,20180409,68.6500015258789,63.41999816894531,89.83999633789062,21.770000457763672,111.96229553222656,0.0229474132248748,0.0219142243886512,0.0200574056760361,0.0159903317698644,0.0183883078813629,0.0166943248289508,5.230003356933594,0,0.0,none,none
2052,20180410,71.04000091552734,65.51000213623047,89.58999633789062,20.46999931335449,111.96229553222656,0.0348142656449539,0.0329549673230449,0.024181784136959,0.01715549455344,0.0225537176925597,0.0177218136559664,5.529998779296875,0,0.0,none,none
2053,20180411,72.05999755859375,66.81999969482422,89.56999969482422,20.239999771118164,111.96229553222656,0.0143580606689359,0.0199969091112157,0.0170461187679565,0.017069470771365,0.0185725267943878,0.0178152959057466,5.239997863769531,0,0.0,none,none
2054,20180412,72.0199966430664,67.06999969482422,89.75,18.489999771118164,111.96229553222656,-0.0005551057019509,0.0037413948090658,0.0174447036400775,0.016830799531925,0.0186638202560306,0.0172368245276365,4.949996948242188,0,0.0,none,none
2055,20180413,72.58000183105469,67.38999938964844,89.80000305175781,17.40999984741211,111.96229553222656,0.0077756902817378,0.004771130107056,0.0169410412711347,0.0168316369207683,0.01821073974359,0.0170487846332872,5.19000244140625,0,0.0,none,none
2056,20180416,71.41999816894531,66.22000122070312,89.43000030517578,16.559999465942383,111.96229553222656,-0.0159824143406545,-0.0173615993402878,0.0195105482877241,0.0166342576953322,0.020760909129528,0.0174662117533607,5.199996948242188,0,0.0,none,none
2057,20180417,71.58000183105469,66.5199966430664,89.5199966430664,15.25,111.96229553222656,0.0022403201653811,0.0045302841563448,0.0165894762714599,0.0164057396690893,0.016400512165952,0.0171072236882739,5.060005187988281,0,0.0,none,none
